Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
Fungus_100_1	(1, 36.35277498258379)	(2, 36.53715457852775)	(3, 36.24256908429445)	(4, 36.398753773511885)	(5, 36.66804706246614)	(6, 36.6480377738215)	(7, 36.17029181825219)	(8, 36.481422710736126)	(9, 36.65854555306138)	(10, 36.37869804164409)	(15, 36.56321696725753)	(20, 36.51425806951003)	(25, 36.296865082436724)	(30, 36.13430219057203)	(35, 36.341922749438815)	(40, 36.45223314498026)	(45, 36.42728152333772)	(50, 36.24324251103027)	(55, 36.39064169053332)	(60, 36.48749903243285)	(65, 36.38321464509637)	(70, 36.300580540289495)	(75, 36.393443764997286)	(80, 36.39100162551281)	(85, 36.478148463503366)	(90, 36.18553293598576)	(95, 36.014289031658805)	(100, 36.24648966638285)	(105, 36.426170756250485)	(110, 36.43776608096602)	(115, 36.37968108986763)	(120, 36.368472792011765)	(125, 36.250986918492146)	(130, 36.35376190107594)	(135, 36.25457852774982)	(140, 36.2938849756173)	(145, 35.62202956885208)	(150, 36.042425884356376)	(155, 36.120357612818324)	(160, 36.045893645018964)	(165, 35.83827695642077)	(170, 35.793792089170985)	(175, 36.024545243439896)	(180, 36.03402740150166)	(185, 35.86950228345847)	(190, 35.71394844802229)	(195, 35.58301726139794)	(200, 35.67935598730552)	(205, 35.616580230668006)	(210, 35.66234228655469)	(215, 35.57439430296463)	(220, 35.57260198131005)	(225, 35.55567412779883)	(230, 35.08488379723566)	(235, 35.09734265854706)	(240, 34.906753990545184)	(245, 35.39105440855671)	(250, 36.2960303481913)
Fungus_100_2	(1, 36.69533245607245)	(2, 36.76731945196997)	(3, 36.75354129576593)	(4, 36.66212555151328)	(5, 36.75779859122223)	(6, 36.7282297391439)	(7, 36.67191733106277)	(8, 36.58959671801223)	(9, 36.17404597879093)	(10, 36.5661274092422)	(15, 36.56913847821039)	(20, 36.56033748742162)	(25, 36.546892174316895)	(30, 36.538323399643936)	(35, 36.519540986144435)	(40, 36.50164486415357)	(45, 36.49558789379983)	(50, 36.567698738292435)	(55, 36.50282529607555)	(60, 36.23482467683257)	(65, 36.25142038857497)	(70, 36.40862295843331)	(75, 36.49235234925304)	(80, 36.50290270144748)	(85, 36.508901617772274)	(90, 36.44898598962768)	(95, 36.49166731171143)	(100, 36.42156513662049)	(105, 36.504775911448256)	(110, 36.26398715070826)	(115, 36.36326728074929)	(120, 36.39181438191811)	(125, 36.41265577831101)	(130, 36.298304822354666)	(135, 36.28782413499497)	(140, 36.39510798049385)	(145, 36.32182831488505)	(150, 36.282312872513344)	(155, 36.23781252418918)	(160, 36.312055886678536)	(165, 36.3093312175865)	(170, 36.33119049462032)	(175, 36.26488118275408)	(180, 36.09071135536806)	(185, 36.11263642696803)	(190, 35.89397786206363)	(195, 35.76252805944732)	(200, 35.50943184457002)	(205, 35.695390510101404)	(210, 35.408812601594555)	(215, 35.24386949454292)	(220, 35.47413930347375)	(225, 35.29991141103788)	(230, 35.310807212117794)	(235, 35.24840230696268)	(240, 35.0979896134054)	(245, 35.44234037568043)	(250, 36.339331619537276)
Fungus_110_1	(1, 36.40435962204135)	(2, 36.56581532416503)	(3, 35.94987370193657)	(4, 36.34207128824025)	(5, 36.608644400785856)	(6, 36.57966133408176)	(7, 36.15664702030124)	(8, 36.4324819908317)	(9, 36.594049957900644)	(10, 36.38376274674899)	(15, 36.53285807839835)	(20, 36.42786041725138)	(25, 36.30775937880064)	(30, 36.23896716250351)	(35, 36.43686032369726)	(40, 36.480808307605955)	(45, 36.35935260548227)	(50, 36.339608943773975)	(55, 36.36841987089531)	(60, 36.38014781551127)	(65, 36.267014687997005)	(70, 36.43194686125924)	(75, 36.25669379736177)	(80, 36.38198521844887)	(85, 36.405010758723925)	(90, 36.01137243895594)	(95, 36.156456169894284)	(100, 36.297969875573024)	(105, 36.349020488352515)	(110, 36.32311722331369)	(115, 36.25453831041257)	(120, 36.22045841519319)	(125, 36.21673870333988)	(130, 36.287016559079426)	(135, 36.20601740106652)	(140, 35.60107025914492)	(145, 35.94193282814108)	(150, 35.940581906632985)	(155, 36.10849658527459)	(160, 35.7333744971466)	(165, 35.86457479651979)	(170, 35.53058658433904)	(175, 35.849628590139396)	(180, 35.81870333988212)	(185, 35.90951071194686)	(190, 35.86235943493311)	(195, 35.68509308635045)	(200, 35.8678529329217)	(205, 35.86247918420807)	(210, 35.64104032182617)	(215, 35.55028534006924)	(220, 35.737623600771244)	(225, 35.79448595523888)	(230, 35.27601459813921)	(235, 35.104054319702094)	(240, 35.309380972150976)	(245, 35.71115849863857)	(250, 36.362001563721655)
Fungus_110_2	(1, 36.66709701562354)	(2, 36.73342688745439)	(3, 36.747703246328)	(4, 36.64737580690429)	(5, 36.73419403124708)	(6, 36.72682196650762)	(7, 36.64505566470203)	(8, 36.513144354008794)	(9, 36.014538310412576)	(10, 36.53599401253625)	(15, 36.51042005800356)	(20, 36.56368603236973)	(25, 36.551651230236686)	(30, 36.50976892132098)	(35, 36.49770792403405)	(40, 36.454912526896806)	(45, 36.44554588829638)	(50, 36.51645242772944)	(55, 36.44688558330995)	(60, 36.48902610159978)	(65, 36.40202825334456)	(70, 36.440411638132666)	(75, 36.49653662643839)	(80, 36.48803442791655)	(85, 36.466943586865)	(90, 36.5575264290392)	(95, 36.41395453269716)	(100, 36.27541959023295)	(105, 36.40730844793713)	(110, 36.45834034989242)	(115, 36.27263916175507)	(120, 36.223373561605385)	(125, 35.967701375245575)	(130, 36.41606511366826)	(135, 36.34444756291514)	(140, 36.34152867433811)	(145, 36.32542239685658)	(150, 36.30627748152306)	(155, 36.18975395266161)	(160, 36.166144634671156)	(165, 36.20114884460661)	(170, 36.06081017868837)	(175, 36.07063336139957)	(180, 35.92202825334456)	(185, 36.136540368603235)	(190, 35.98880344279165)	(195, 35.92114136027692)	(200, 35.71964075217513)	(205, 35.33383478342221)	(210, 35.52820282533446)	(215, 35.524711385536534)	(220, 35.637718929136135)	(225, 35.77896790219785)	(230, 35.49562428032935)	(235, 35.70903164790052)	(240, 35.29924916724156)	(245, 35.39312651171339)	(250, 36.29968076616122)
Fungus_11_1	(1, 36.49649964603162)	(2, 36.603463646136504)	(3, 36.819528566559164)	(4, 36.56572012900181)	(5, 36.777734077977925)	(6, 36.7035842575841)	(7, 36.51983533915415)	(8, 36.62133249429718)	(9, 36.74215370093605)	(10, 36.47332127218857)	(15, 36.63001651852435)	(20, 36.61355043393901)	(25, 36.54694145100815)	(30, 36.28067070452818)	(35, 36.462358740396965)	(40, 36.58217572563518)	(45, 36.526870132934796)	(50, 36.412006083012145)	(55, 36.56514329164372)	(60, 36.67377749809906)	(65, 36.52865308476887)	(70, 36.40755132541493)	(75, 36.520957550014415)	(80, 36.481753585568576)	(85, 36.638391148168544)	(90, 36.31577125776764)	(95, 35.88052125121267)	(100, 36.35305592700385)	(105, 36.544933008206826)	(110, 36.52256745064108)	(115, 36.49462754660584)	(120, 36.41830934214322)	(125, 36.26009334277249)	(130, 36.374739767691864)	(135, 36.20041951807861)	(140, 36.17645454783816)	(145, 35.71715828941503)	(150, 35.896137811688824)	(155, 35.869697684784605)	(160, 35.95515876137287)	(165, 35.65419649178007)	(170, 35.80845328928394)	(175, 36.031747030598595)	(180, 36.06893730826713)	(185, 36.01710060567923)	(190, 35.27799889876505)	(195, 35.66583549647343)	(200, 35.227137575709904)	(205, 35.30326961902515)	(210, 35.06863840163612)	(215, 35.20904585856997)	(220, 35.23890084497176)	(225, 34.39503913780853)	(230, 33.90815015848118)	(235, 33.99502113234938)	(240, 33.86905294029246)	(245, 34.89808639857547)	(250, 35.55053507728894)
Fungus_11_2	(1, 36.717480793937966)	(2, 36.77554471800519)	(3, 36.778913972574)	(4, 36.73680484543381)	(5, 36.78135242140591)	(6, 36.78365977083825)	(7, 36.723301607278636)	(8, 36.63279058181914)	(9, 36.14523191483783)	(10, 36.592585017960616)	(15, 36.541167833451325)	(20, 36.486268648889585)	(25, 36.60967513568788)	(30, 36.62162091297621)	(35, 36.57680327224101)	(40, 36.60627703925117)	(45, 36.59503919872047)	(50, 36.56369071029654)	(55, 36.55600304150607)	(60, 36.30398017777078)	(65, 36.32734471276122)	(70, 36.42112011326988)	(75, 36.45289598573639)	(80, 36.3123784053069)	(85, 36.46149086237185)	(90, 36.428747476336554)	(95, 36.46624977057605)	(100, 35.94990429743832)	(105, 34.50692467028502)	(110, 35.27581478276829)	(115, 34.01463069299143)	(120, 35.254115210152335)	(125, 36.050693515823696)	(130, 34.71592595505912)	(135, 34.367833451322795)	(140, 34.54238967985527)	(145, 33.26034767560764)	(150, 33.51459660714754)	(155, 33.69613781168882)	(160, 33.24910459110097)	(165, 35.11654998820106)	(170, 33.988555022418)	(175, 33.086389260337185)	(180, 33.9816880358688)	(185, 33.03405962400693)	(190, 33.770182752562995)	(195, 33.77422323605758)	(200, 33.06992317575185)	(205, 33.671727103489864)	(210, 32.88311701932405)	(215, 32.42801069771101)	(220, 32.73598639364501)	(225, 32.023176668683746)	(230, 32.04678419377137)	(235, 33.957163562861275)	(240, 33.020822099324604)	(245, 33.09333202295177)	(250, 35.50023087578882)
Fungus_18_1	(1, 36.32326965004989)	(2, 36.52004730054322)	(3, 36.164775876722956)	(4, 36.45378958648978)	(5, 36.52420457484941)	(6, 36.622870551716495)	(7, 35.972857617974206)	(8, 36.50197701489228)	(9, 36.62109678134585)	(10, 36.27547023391597)	(15, 36.55322419718414)	(20, 36.49483019844057)	(25, 36.236177524851264)	(30, 35.83660249066922)	(35, 36.15727800155205)	(40, 36.532293706810535)	(45, 36.406640552825095)	(50, 36.312730497764306)	(55, 36.45875983888252)	(60, 36.55296182698348)	(65, 36.32879051032852)	(70, 36.17941687299065)	(75, 36.53615165736669)	(80, 36.35176083662836)	(85, 36.478341524703445)	(90, 36.02898636414027)	(95, 35.61764901518791)	(100, 36.21105650197701)	(105, 36.308636044492076)	(110, 36.32001773770371)	(115, 36.166956136136875)	(120, 36.43754480617863)	(125, 36.10564650234655)	(130, 36.41812202062008)	(135, 36.23792542773733)	(140, 36.1582720520306)	(145, 35.30678097631278)	(150, 35.82714977273567)	(155, 36.16715568530358)	(160, 36.21314068216252)	(165, 36.137954990576844)	(170, 36.1619156720003)	(175, 36.19679243191309)	(180, 36.0816008277595)	(185, 36.07630168877721)	(190, 35.95360481874284)	(195, 35.686497173053475)	(200, 35.96742914156905)	(205, 35.749225823140314)	(210, 35.67055171649237)	(215, 35.75309855511622)	(220, 35.046848706233746)	(225, 35.45606475901618)	(230, 35.41022127490822)	(235, 35.393975923654565)	(240, 35.321010589417625)	(245, 35.91540685397258)	(250, 36.26134253117538)
Fungus_18_2	(1, 36.711540593474005)	(2, 36.783045711540595)	(3, 36.784228225121026)	(4, 36.695133217545546)	(5, 36.75573703854255)	(6, 36.74461402017664)	(7, 36.70902775211559)	(8, 36.53464395255164)	(9, 36.05535641698385)	(10, 36.54583348730645)	(15, 36.48426148331547)	(20, 36.65741842503972)	(25, 36.51236096227042)	(30, 36.57347474224899)	(35, 36.53427441705776)	(40, 36.553556779128634)	(45, 36.572816969069876)	(50, 36.559380658512254)	(55, 36.569845903699054)	(60, 36.052910092014336)	(65, 36.15368242119656)	(70, 36.30336277299434)	(75, 36.43189091312221)	(80, 36.541532094157645)	(85, 36.561738294963234)	(90, 36.51547614648387)	(95, 36.57195225601419)	(100, 36.26340490004065)	(105, 36.3996009016666)	(110, 36.15640220243154)	(115, 36.32457780569824)	(120, 36.4496618750231)	(125, 36.163512065333876)	(130, 36.4205498688149)	(135, 36.2863567495658)	(140, 35.914873803628836)	(145, 36.35980192897528)	(150, 36.29010753482872)	(155, 35.38703669487454)	(160, 35.8996193784413)	(165, 36.15996452459259)	(170, 36.12288902849118)	(175, 36.00571301873545)	(180, 35.95907394405232)	(185, 35.08409519234323)	(190, 34.91741620782676)	(195, 34.20377665274749)	(200, 34.46426222238645)	(205, 35.41674734858283)	(210, 34.94342042053139)	(215, 35.204175751080896)	(220, 35.307134463256794)	(225, 35.24742636722921)	(230, 35.422291940763444)	(235, 34.80369376500719)	(240, 34.18918610790364)	(245, 35.23435592149207)	(250, 36.3814556331007)
Fungus_2093R_1	(1, 36.309521589107526)	(2, 36.570717150051294)	(3, 35.8872330504523)	(4, 36.296838571295346)	(5, 36.641033292921755)	(6, 36.58215051757904)	(7, 35.54540706891728)	(8, 36.25642077776742)	(9, 36.59462836892661)	(10, 36.2128098479903)	(15, 36.521357828965776)	(20, 36.51762006901054)	(25, 36.357135130094186)	(30, 36.19506481395132)	(35, 36.393680872890044)	(40, 36.483230439242746)	(45, 36.38028909820013)	(50, 36.340479343467315)	(55, 36.376961671174115)	(60, 36.502295999253946)	(65, 36.24483446796606)	(70, 36.27537442879791)	(75, 36.43823183810501)	(80, 36.1887606080388)	(85, 36.431580714352336)	(90, 36.1206266902919)	(95, 36.04014175137554)	(100, 36.30423202461997)	(105, 36.26058006154994)	(110, 36.223903758276606)	(115, 36.3197426093444)	(120, 36.29395878019211)	(125, 35.9803860859834)	(130, 36.2271901520097)	(135, 36.18271752308122)	(140, 36.086990580994126)	(145, 35.43775435978738)	(150, 35.35051011843701)	(155, 35.781176909446984)	(160, 35.750983866455286)	(165, 35.65339923528863)	(170, 35.546257577170564)	(175, 35.53419378905157)	(180, 35.5819565420125)	(185, 35.34691784015668)	(190, 35.396978457521215)	(195, 35.1668040660263)	(200, 35.35775062948801)	(205, 35.38339270726476)	(210, 35.01105660729273)	(215, 35.02412011563928)	(220, 34.8347957716028)	(225, 34.95274808196867)	(230, 34.74181199041398)	(235, 34.83056545619002)	(240, 34.840171339758925)	(245, 35.288281713363745)	(250, 36.03298689561681)
Fungus_2093R_2	(1, 36.65311946283689)	(2, 36.69116851627343)	(3, 36.71698218782057)	(4, 36.6112655040567)	(5, 36.7016133544717)	(6, 36.684267462463865)	(7, 36.61204886692157)	(8, 36.157288072367805)	(9, 35.20292828499487)	(10, 36.221449221300006)	(15, 36.45615219621375)	(20, 36.38615685908794)	(25, 36.34310174391495)	(30, 36.42953651030495)	(35, 36.35756784481955)	(40, 36.459255805278374)	(45, 36.44651310267649)	(50, 36.41193322764152)	(55, 36.37655506854425)	(60, 36.07059964562156)	(65, 36.264314091205826)	(70, 36.32063415089061)	(75, 36.342661568590884)	(80, 36.2759414343001)	(85, 36.306746246386275)	(90, 36.27080481208617)	(95, 36.21642823836613)	(100, 36.24578569430197)	(105, 36.22416487923156)	(110, 36.14036743448662)	(115, 36.08243588547981)	(120, 36.2261605893873)	(125, 36.1984556560664)	(130, 36.235359507600485)	(135, 36.04465541359694)	(140, 36.15547514688053)	(145, 36.09670801081786)	(150, 36.04455096521495)	(155, 36.01658864123846)	(160, 36.06683577357082)	(165, 35.86276228667351)	(170, 35.9926811526625)	(175, 36.00141378345612)	(180, 35.91821691690758)	(185, 35.81976312599086)	(190, 35.70489601790544)	(195, 35.40383474773851)	(200, 35.32407721719668)	(205, 35.39694115452765)	(210, 35.51490068077963)	(215, 35.34933134384035)	(220, 35.385637046718955)	(225, 35.43848788602684)	(230, 34.9744314335468)	(235, 34.71663652967864)	(240, 34.64875118663097)	(245, 35.07976373734066)	(250, 36.140577041129525)
Fungus_2137_1	(1, 36.45348343245539)	(2, 36.588006230529594)	(3, 36.735308694420844)	(4, 36.55384451996601)	(5, 36.76766496743132)	(6, 36.67091475502691)	(7, 36.62238034551119)	(8, 36.58995327102804)	(9, 36.72801614273577)	(10, 36.530458793542905)	(15, 36.63238459359955)	(20, 36.62518408382895)	(25, 36.47575049561031)	(30, 36.43032427074483)	(35, 36.4464103653356)	(40, 36.662850467289715)	(45, 36.46825261965449)	(50, 36.47074129141886)	(55, 36.59525630133106)	(60, 36.63620787312376)	(65, 36.47312730104785)	(70, 36.309013027470975)	(75, 36.62917728688757)	(80, 36.581294250920415)	(85, 36.651543472104215)	(90, 36.32846219201359)	(95, 36.11437269895214)	(100, 36.4951642594166)	(105, 36.48661144151798)	(110, 36.43231379212687)	(115, 36.37839847068819)	(120, 36.53075969980175)	(125, 36.53941517983574)	(130, 36.440133814783344)	(135, 36.42108113848768)	(140, 36.35431180968564)	(145, 35.806630557915604)	(150, 35.921385584820165)	(155, 35.772224582271306)	(160, 36.176125743415454)	(165, 36.1053525913339)	(170, 36.05556499575191)	(175, 36.22953129425092)	(180, 36.246481166808266)	(185, 35.96396205041064)	(190, 35.92722316624186)	(195, 35.923343245539506)	(200, 36.109246672330784)	(205, 35.86600113282356)	(210, 35.794845652789576)	(215, 35.89715378079864)	(220, 35.53805532105981)	(225, 35.76482463964979)	(230, 35.69222332854444)	(235, 35.56546439708482)	(240, 35.59353602021272)	(245, 35.75761708319934)	(250, 36.346375143843495)
Fungus_2137_2	(1, 36.756230529595015)	(2, 36.796746672330784)	(3, 36.80101246105919)	(4, 36.74550410648541)	(5, 36.78982582837723)	(6, 36.79690597564429)	(7, 36.74667233078448)	(8, 36.7101033701501)	(9, 36.37744265080714)	(10, 36.67195553667517)	(15, 36.62284763523081)	(20, 36.63069951854999)	(25, 36.576883319173035)	(30, 36.60861653922401)	(35, 36.50432596998017)	(40, 36.61584536958369)	(45, 36.56223803455113)	(50, 36.604665817048996)	(55, 36.515328518833186)	(60, 36.506499575191164)	(65, 36.32946403285189)	(70, 36.32273435287454)	(75, 36.525361087510625)	(80, 36.55316482582838)	(85, 36.503702917020675)	(90, 36.51854644576607)	(95, 36.55588714245256)	(100, 36.50196828094025)	(105, 36.532986406117246)	(110, 36.426901019541205)	(115, 36.266581704899465)	(120, 36.09962475219485)	(125, 36.39978051543473)	(130, 36.27318748229963)	(135, 36.1458935145851)	(140, 36.39547578589635)	(145, 36.43522373265364)	(150, 36.04433588218635)	(155, 36.175042480883604)	(160, 36.31866680826961)	(165, 36.212234494477485)	(170, 36.179219767771166)	(175, 35.9792551685075)	(180, 36.1011080430473)	(185, 35.859062588501835)	(190, 35.73460067969414)	(195, 35.6736901727556)	(200, 35.580002124044185)	(205, 35.890505522514864)	(210, 35.730412772585666)	(215, 35.45671551968282)	(220, 35.64294433843317)	(225, 35.922060223075704)	(230, 35.362781283128356)	(235, 35.0879952319523)	(240, 34.81692738801073)	(245, 35.050970023104334)	(250, 36.21353810036193)
Fungus_2146_1	(1, 36.53344677757769)	(2, 36.665367014158505)	(3, 36.789918881858284)	(4, 36.58026730988452)	(5, 36.770589304300415)	(6, 36.66644087957838)	(7, 36.42979398304945)	(8, 36.720464570701644)	(9, 36.7321284012622)	(10, 36.463325017760084)	(15, 36.64683374911199)	(20, 36.658993209866345)	(25, 36.56756596011829)	(30, 36.2040608633878)	(35, 36.5296667712997)	(40, 36.57336152918436)	(45, 36.62389928794462)	(50, 36.53781493168564)	(55, 36.55142163260585)	(60, 36.714837515901465)	(65, 36.66460043945877)	(70, 36.48510631267657)	(75, 36.46111781129706)	(80, 36.52470716516051)	(85, 36.66373804292157)	(90, 36.48186819541046)	(95, 35.41675890895273)	(100, 36.50049067389186)	(105, 36.632823935634164)	(110, 36.55518181367609)	(115, 36.57480876935023)	(120, 36.539209304630845)	(125, 36.480959540055174)	(130, 36.361489533942404)	(135, 36.47602636752631)	(140, 36.495085000578236)	(145, 36.25218325100365)	(150, 35.393632804110425)	(155, 35.70862561747261)	(160, 36.28929273571346)	(165, 36.24684035751458)	(170, 35.82615605742701)	(175, 35.088308083728464)	(180, 35.901227510779954)	(185, 36.403895653323204)	(190, 35.963382841282694)	(195, 36.1928662294107)	(200, 36.33445455897173)	(205, 36.222759338498896)	(210, 35.416276495564105)	(215, 35.80263675263097)	(220, 36.05666530745505)	(225, 36.26554705025798)	(230, 34.66237570317052)	(235, 35.08418331706979)	(240, 35.07735548087855)	(245, 35.116274656249146)	(250, 36.20451925293982)
Fungus_2146_2	(1, 36.73559781261874)	(2, 36.73345008177898)	(3, 36.761370582695896)	(4, 36.75056584447125)	(5, 36.783574815377754)	(6, 36.76510433015579)	(7, 36.71279882370434)	(8, 36.67149630755505)	(9, 36.15861818301971)	(10, 36.64487766194717)	(15, 36.574035586247916)	(20, 36.48866824166928)	(25, 36.645650845049474)	(30, 36.610801434023365)	(35, 36.642260734523944)	(40, 36.648013348973215)	(45, 36.548768358968424)	(50, 36.5847478068364)	(55, 36.65132746286904)	(60, 36.590675543954134)	(65, 36.57895884617291)	(70, 36.62666490442598)	(75, 36.444233342695235)	(80, 36.54993474202449)	(85, 36.662191676716944)	(90, 36.478977019280016)	(95, 36.55505955822829)	(100, 36.52808736308216)	(105, 35.09762593137174)	(110, 34.5073601083778)	(115, 33.72682846238993)	(120, 35.692091394207736)	(125, 35.83861289629765)	(130, 34.517679129012535)	(135, 32.738360124898804)	(140, 34.06986072791555)	(145, 32.818354838176745)	(150, 32.99357663268846)	(155, 32.51978060103422)	(160, 32.31404120339011)	(165, 34.54370632258917)	(170, 34.979705595664896)	(175, 29.876095755753436)	(180, 32.64169241190173)	(185, 33.24233012275108)	(190, 33.270382791719676)	(195, 32.92645508764393)	(200, 32.8050851657883)	(205, 33.510935254175685)	(210, 31.964156024385005)	(215, 32.119982157313025)	(220, 31.34300626513533)	(225, 31.679470452029722)	(230, 31.43583617673057)	(235, 32.07694995348192)	(240, 32.608723407044764)	(245, 31.45849138356585)	(250, 34.33181441590721)
Fungus_2154_1	(1, 36.39930911437573)	(2, 36.53966898227233)	(3, 35.94427362107581)	(4, 36.37368560908021)	(5, 36.54773564134685)	(6, 36.5238013893634)	(7, 35.633223247162434)	(8, 36.37698819420719)	(9, 36.545154310443)	(10, 36.23757354895039)	(15, 36.47870781611813)	(20, 36.39815510761873)	(25, 36.1747409178909)	(30, 35.8110845385871)	(35, 36.15025623505296)	(40, 36.45258702501613)	(45, 36.355191132369136)	(50, 36.25018031355578)	(55, 36.362308772729)	(60, 36.49469688342254)	(65, 36.29265079907376)	(70, 36.140781232205896)	(75, 36.40307482063547)	(80, 36.21787192043427)	(85, 36.36488630755798)	(90, 35.91310784648673)	(95, 35.77198496754356)	(100, 36.072019132217285)	(105, 36.27170026192916)	(110, 36.163838590897015)	(115, 36.09493224006377)	(120, 36.25472801123639)	(125, 35.96823444558326)	(130, 36.248483468093994)	(135, 36.01451998633413)	(140, 36.07014766731199)	(145, 35.354355995900235)	(150, 35.51866530007972)	(155, 35.710678358577226)	(160, 35.74498728314922)	(165, 35.68330106669704)	(170, 35.6135140264966)	(175, 35.65310708727176)	(180, 35.73078996317807)	(185, 35.70524237937972)	(190, 35.4255248073492)	(195, 35.383589568386284)	(200, 35.42217666932392)	(205, 35.39543711801997)	(210, 35.246904300952814)	(215, 35.17942527426641)	(220, 35.00547796768732)	(225, 35.05234466924537)	(230, 34.83094393741369)	(235, 34.95837847604102)	(240, 34.93699037230978)	(245, 35.2120107237452)	(250, 36.18031464300121)
Fungus_2154_2	(1, 36.634324108871425)	(2, 36.69623808981513)	(3, 36.69039213453289)	(4, 36.60050108188133)	(5, 36.67816877348821)	(6, 36.65626542155411)	(7, 36.59902061268648)	(8, 36.47496488630756)	(9, 36.01313441901074)	(10, 36.43904642599552)	(15, 36.45817105113313)	(20, 36.449607106252145)	(25, 36.39680370496906)	(30, 36.40984701818319)	(35, 36.39259006187602)	(40, 36.46792696351972)	(45, 36.418862695972365)	(50, 36.428538890786925)	(55, 36.397570512090496)	(60, 36.12789735413581)	(65, 36.14810765668299)	(70, 36.14432676612383)	(75, 36.34800895873667)	(80, 36.22080249022511)	(85, 36.34302091637247)	(90, 36.33558820179934)	(95, 36.31844133166307)	(100, 36.311050373913375)	(105, 36.313343203127964)	(110, 36.20601677865087)	(115, 36.13752799605208)	(120, 36.26432828455378)	(125, 36.22607144212884)	(130, 36.19014918574194)	(135, 36.10923205405611)	(140, 36.17746649963937)	(145, 36.114178339596855)	(150, 35.99247617963026)	(155, 35.89932050260031)	(160, 36.01609915347531)	(165, 35.96420301408344)	(170, 36.02988649736172)	(175, 35.92042667881411)	(180, 35.977451315339934)	(185, 35.644292601450104)	(190, 35.64132407091068)	(195, 35.409566108643666)	(200, 35.15167217097521)	(205, 35.465698667577726)	(210, 35.281194245150516)	(215, 35.429206999962034)	(220, 35.386883848180794)	(225, 35.4703576550433)	(230, 35.2526768724472)	(235, 35.23914195318355)	(240, 34.83642707177455)	(245, 35.13378146682594)	(250, 36.20506764011166)
Fungus_2155_1	(1, 36.4402263735163)	(2, 36.57620073120649)	(3, 36.71703310462263)	(4, 36.50686132117995)	(5, 36.69528471978765)	(6, 36.63662543196274)	(7, 36.522061401312165)	(8, 36.63109130064607)	(9, 36.68630740722192)	(10, 36.55197075174037)	(15, 36.613647518405365)	(20, 36.612841187960136)	(25, 36.46434617118245)	(30, 36.145652827164824)	(35, 36.38275154004107)	(40, 36.64350678619722)	(45, 36.496038463464714)	(50, 36.362933840837385)	(55, 36.57118495517604)	(60, 36.66168928732408)	(65, 36.37282265738468)	(70, 36.36222266740121)	(75, 36.56503230330045)	(80, 36.42188611208494)	(85, 36.60185305754495)	(90, 36.17219912856213)	(95, 35.89263284419292)	(100, 36.29675965342816)	(105, 36.41172434516953)	(110, 36.469765112435525)	(115, 36.33312465568188)	(120, 36.43418891170431)	(125, 36.26188711373767)	(130, 36.449939900836384)	(135, 36.43653528321731)	(140, 36.207807883006964)	(145, 35.70013772724996)	(150, 35.860304502429)	(155, 35.9898682826664)	(160, 35.901767917063154)	(165, 35.82144538488506)	(170, 35.90561927179847)	(175, 36.141082786597885)	(180, 36.01721340211349)	(185, 35.98630239895827)	(190, 35.89425552161066)	(195, 35.51736615415435)	(200, 35.86084038663795)	(205, 35.73250863925476)	(210, 35.50617518906195)	(215, 35.27581008664296)	(220, 35.57541864879502)	(225, 35.69258359632721)	(230, 35.39669296191011)	(235, 35.20174007636008)	(240, 35.176548703754996)	(245, 35.5009273299881)	(250, 36.01567091087169)
Fungus_2155_2	(1, 36.72111483948515)	(2, 36.76920669104022)	(3, 36.77164821956228)	(4, 36.73681574598087)	(5, 36.774603095106926)	(6, 36.75975359342916)	(7, 36.707241949216204)	(8, 36.52802123503781)	(9, 35.76729103019983)	(10, 36.54207943106125)	(15, 36.565603245354836)	(20, 36.64155356337958)	(25, 36.570896980017025)	(30, 36.600671107327095)	(35, 36.556958982320836)	(40, 36.58059297841438)	(45, 36.598745429959436)	(50, 36.56693544348174)	(55, 36.5827415235138)	(60, 36.30311513998097)	(65, 36.38465718435418)	(70, 36.44778634747333)	(75, 36.53542344869034)	(80, 36.50232884259027)	(85, 36.57086192217158)	(90, 36.48614964691741)	(95, 36.48968548104373)	(100, 36.476060499824705)	(105, 36.46931436870837)	(110, 36.3317548955777)	(115, 36.33176741623679)	(120, 36.454705263685085)	(125, 36.47523914458857)	(130, 36.3024039665448)	(135, 36.27082686432614)	(140, 36.35671858566634)	(145, 36.24617118245104)	(150, 36.24160865427956)	(155, 36.267250964090756)	(160, 36.30788050282967)	(165, 36.201139379976965)	(170, 36.299804677718235)	(175, 36.229238243101115)	(180, 36.19051935693896)	(185, 35.971340211348725)	(190, 35.83527320078129)	(195, 35.77839935894225)	(200, 35.35251665247658)	(205, 35.55523363549857)	(210, 35.728872639855766)	(215, 35.512463064055694)	(220, 35.596579791184624)	(225, 35.50964927947074)	(230, 35.365393717077865)	(235, 35.238941106981024)	(240, 35.25638442565973)	(245, 35.437312777965644)	(250, 36.24912998976458)
